year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2023,219,Jazz Chisholm Jr.,25.0,MIA,NL,1.0,97.0,383.0,352.0,50.0,88.0,12.0,2.0,19.0,51.0,22.0,3.0,26.0,118.0,0.25,0.304,0.457,0.761,99.0,0.342,99.0,161.0,4.0,2.0,1.0,2.0,0.0,8/HD,https://www.baseball-reference.com/players/c/chishja01.shtml,both,245,749500.0
2024,63,Jazz Chisholm Jr.,26.0,2TM,2LG,2.7,147.0,621.0,562.0,74.0,144.0,21.0,4.0,24.0,73.0,40.0,10.0,53.0,152.0,0.256,0.324,0.436,0.76,110.0,0.339,106.0,245.0,6.0,4.0,0.0,2.0,5.0,85/D4H,https://www.baseball-reference.com/players/c/chishja01.shtml,both,245,2625000.0
2025,126,Jazz Chisholm Jr.,27.0,NYY,AL,4.2,130.0,531.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58.0,148.0,0.242,0.332,0.481,0.813,125.0,0.357,127.0,222.0,3.0,6.0,1.0,4.0,1.0,45/H,https://www.baseball-reference.com/players/c/chishja01.shtml,both,245,5850000.0
2018,46,Jean Segura,28.0,SEA,AL,3.5,144.0,632.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69.0,0.304,0.341,0.415,0.755,112.0,0.333,114.0,243.0,17.0,4.0,4.0,6.0,2.0,*6,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,9600000.0
2019,57,Jean Segura,29.0,PHI,NL,1.9,144.0,618.0,576.0,79.0,161.0,37.0,4.0,12.0,60.0,10.0,2.0,30.0,73.0,0.28,0.323,0.42,0.743,91.0,0.323,89.0,242.0,11.0,8.0,1.0,3.0,1.0,*6/H,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,14850000.0
2020,91,Jean Segura,30.0,PHI,NL,1.4,54.0,217.0,192.0,28.0,51.0,5.0,2.0,7.0,25.0,2.0,2.0,23.0,45.0,0.266,0.347,0.422,0.769,107.0,0.336,107.0,81.0,6.0,1.0,1.0,0.0,2.0,45/6D,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,14850000.0
2021,84,Jean Segura,31.0,PHI,NL,3.8,131.0,567.0,514.0,76.0,149.0,27.0,3.0,14.0,58.0,9.0,3.0,39.0,78.0,0.29,0.348,0.436,0.784,111.0,0.35,115.0,224.0,16.0,9.0,1.0,4.0,3.0,*4/H6,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,14850000.0
2022,211,Jean Segura,32.0,PHI,NL,1.8,98.0,387.0,354.0,45.0,98.0,9.0,0.0,10.0,33.0,13.0,6.0,25.0,58.0,0.277,0.336,0.387,0.723,105.0,0.329,110.0,137.0,16.0,7.0,0.0,1.0,1.0,4/H6,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,14850000.0
2023,272,Jean Segura,33.0,MIA,NL,-2.1,85.0,326.0,301.0,25.0,66.0,5.0,2.0,3.0,21.0,6.0,2.0,22.0,47.0,0.219,0.277,0.279,0.556,49.0,0.251,40.0,84.0,12.0,2.0,1.0,0.0,1.0,5/H,https://www.baseball-reference.com/players/s/segurje01.shtml,right,246,1000000.0
2018,19,Jed Lowrie,34.0,OAK,AL,4.0,157.0,680.0,596.0,78.0,159.0,37.0,1.0,23.0,99.0,0.0,0.0,78.0,128.0,0.267,0.353,0.448,0.801,121.0,0.352,123.0,267.0,8.0,3.0,0.0,3.0,1.0,*45/HD,https://www.baseball-reference.com/players/l/lowrije01.shtml,left,247,6000000.0
2021,126,Jed Lowrie,37.0,OAK,AL,0.2,139.0,512.0,457.0,55.0,112.0,28.0,0.0,14.0,69.0,0.0,0.0,49.0,108.0,0.245,0.318,0.398,0.717,101.0,0.318,103.0,182.0,8.0,2.0,0.0,4.0,1.0,4DH/5,https://www.baseball-reference.com/players/l/lowrije01.shtml,left,247,1500000.0
2022,374,Jed Lowrie,38.0,OAK,AL,-1.2,50.0,184.0,167.0,14.0,30.0,5.0,0.0,3.0,16.0,1.0,0.0,15.0,39.0,0.18,0.245,0.263,0.508,50.0,0.232,47.0,44.0,5.0,0.0,0.0,2.0,0.0,D/H34,https://www.baseball-reference.com/players/l/lowrije01.shtml,left,247,850000.0
2018,214,Jedd Gyorko,29.0,STL,NL,0.8,125.0,402.0,351.0,49.0,92.0,19.0,1.0,11.0,47.0,2.0,0.0,44.0,77.0,0.262,0.346,0.416,0.762,108.0,0.335,106.0,146.0,12.0,3.0,0.0,4.0,0.0,5H4/361,https://www.baseball-reference.com/players/g/gyorkje01.shtml,right,248,9000000.0
2019,451,Jedd Gyorko,30.0,2TM,NL,-0.5,62.0,101.0,92.0,6.0,16.0,1.0,0.0,2.0,9.0,2.0,0.0,9.0,24.0,0.174,0.248,0.25,0.498,33.0,0.238,31.0,23.0,3.0,0.0,0.0,0.0,0.0,H5/341D,https://www.baseball-reference.com/players/g/gyorkje01.shtml,right,248,13000000.0
2020,231,Jedd Gyorko,31.0,MIL,NL,0.7,42.0,135.0,117.0,19.0,29.0,3.0,0.0,9.0,17.0,0.0,0.0,15.0,38.0,0.248,0.333,0.504,0.838,120.0,0.365,123.0,59.0,4.0,1.0,0.0,2.0,1.0,35/H1D,https://www.baseball-reference.com/players/g/gyorkje01.shtml,right,248,1000000.0
2018,314,Jeff McNeil,26.0,NYM,NL,3.0,63.0,248.0,225.0,35.0,74.0,11.0,6.0,3.0,19.0,7.0,1.0,14.0,24.0,0.329,0.381,0.471,0.852,138.0,0.386,147.0,106.0,2.0,5.0,4.0,0.0,1.0,4/H5,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,
2019,88,Jeff McNeil,27.0,NYM,NL,5.2,133.0,567.0,510.0,83.0,162.0,38.0,1.0,23.0,75.0,5.0,6.0,35.0,75.0,0.318,0.384,0.531,0.916,143.0,0.389,149.0,271.0,5.0,21.0,0.0,1.0,2.0,7945/H,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,567714.0
2020,107,Jeff McNeil,28.0,NYM,NL,1.5,52.0,209.0,183.0,19.0,57.0,14.0,0.0,4.0,23.0,0.0,2.0,20.0,24.0,0.311,0.383,0.454,0.836,130.0,0.366,135.0,83.0,3.0,3.0,0.0,3.0,2.0,74/59DH,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,
2021,173,Jeff McNeil,29.0,NYM,NL,1.4,120.0,426.0,386.0,48.0,97.0,19.0,1.0,7.0,35.0,3.0,0.0,29.0,58.0,0.251,0.319,0.36,0.679,87.0,0.308,88.0,139.0,10.0,10.0,0.0,1.0,0.0,47H/5D,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,
2022,67,Jeff McNeil,30.0,NYM,NL,5.9,148.0,589.0,533.0,73.0,174.0,39.0,1.0,9.0,62.0,4.0,0.0,40.0,61.0,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242.0,6.0,11.0,0.0,5.0,1.0,479/DH5,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,3000000.0
2023,42,Jeff McNeil,31.0,NYM,NL,2.4,156.0,648.0,585.0,75.0,158.0,25.0,4.0,10.0,55.0,10.0,0.0,39.0,65.0,0.27,0.333,0.378,0.711,97.0,0.32,98.0,221.0,5.0,18.0,3.0,3.0,0.0,497/H836,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,6250000.0
2024,149,Jeff McNeil,32.0,NYM,NL,1.6,129.0,472.0,424.0,57.0,101.0,26.0,0.0,12.0,44.0,5.0,1.0,35.0,68.0,0.238,0.308,0.384,0.692,96.0,0.308,98.0,163.0,6.0,9.0,1.0,3.0,1.0,*497/H,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,10250000.0
2025,169,Jeff McNeil,33.0,NYM,NL,2.0,122.0,462.0,399.0,42.0,97.0,21.0,5.0,12.0,54.0,3.0,0.0,49.0,55.0,0.243,0.335,0.411,0.746,111.0,0.333,113.0,164.0,5.0,8.0,2.0,4.0,4.0,487D/H93,https://www.baseball-reference.com/players/m/mcneije01.shtml,both,249,15750000.0
2018,55,Jeimer Candelario,24.0,DET,AL,1.1,144.0,619.0,539.0,78.0,121.0,28.0,3.0,19.0,54.0,3.0,2.0,66.0,160.0,0.224,0.317,0.393,0.71,91.0,0.316,91.0,212.0,4.0,9.0,0.0,5.0,1.0,*5/H,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,548300.0
2019,213,Jeimer Candelario,25.0,DET,AL,0.3,94.0,386.0,335.0,33.0,68.0,17.0,2.0,8.0,32.0,3.0,1.0,43.0,99.0,0.203,0.306,0.337,0.643,70.0,0.292,72.0,113.0,3.0,7.0,0.0,1.0,1.0,53/DH,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,
2020,113,Jeimer Candelario,26.0,DET,AL,2.1,52.0,206.0,185.0,30.0,55.0,11.0,3.0,7.0,29.0,1.0,1.0,20.0,49.0,0.297,0.369,0.503,0.872,137.0,0.376,137.0,93.0,3.0,1.0,0.0,0.0,0.0,*35/H,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,
2021,45,Jeimer Candelario,27.0,DET,AL,3.6,149.0,626.0,557.0,75.0,151.0,42.0,3.0,16.0,67.0,0.0,0.0,65.0,135.0,0.271,0.351,0.443,0.795,121.0,0.348,123.0,247.0,10.0,4.0,0.0,0.0,1.0,*5/D,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,2850000.0
2022,154,Jeimer Candelario,28.0,DET,AL,0.5,124.0,467.0,429.0,49.0,93.0,19.0,2.0,13.0,50.0,0.0,1.0,28.0,109.0,0.217,0.272,0.361,0.633,81.0,0.282,80.0,155.0,9.0,6.0,0.0,4.0,1.0,*5/DH,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,5800000.0
2023,90,Jeimer Candelario,29.0,2TM,NL,3.3,140.0,576.0,505.0,77.0,127.0,39.0,3.0,22.0,70.0,8.0,1.0,53.0,127.0,0.251,0.336,0.471,0.807,121.0,0.353,123.0,238.0,11.0,13.0,0.0,4.0,1.0,*53/DH,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,5000000.0
2024,156,Jeimer Candelario,30.0,CIN,NL,-0.7,112.0,463.0,427.0,47.0,96.0,23.0,2.0,20.0,56.0,4.0,3.0,27.0,114.0,0.225,0.279,0.429,0.707,90.0,0.306,87.0,183.0,7.0,6.0,0.0,3.0,1.0,53D/H,https://www.baseball-reference.com/players/c/candeje01.shtml,left,250,13000000.0
2022,92,Jeremy PeÃ±a,24.0,HOU,AL,5.0,136.0,558.0,521.0,72.0,132.0,20.0,2.0,22.0,63.0,11.0,2.0,22.0,135.0,0.253,0.289,0.426,0.715,102.0,0.319,102.0,222.0,5.0,6.0,1.0,5.0,0.0,*6/H,https://www.baseball-reference.com/players/p/penaje02.shtml,right,251,
2023,50,Jeremy PeÃ±a,25.0,HOU,AL,3.9,150.0,634.0,577.0,81.0,152.0,32.0,3.0,10.0,52.0,13.0,9.0,43.0,129.0,0.263,0.324,0.381,0.705,95.0,0.315,99.0,220.0,11.0,9.0,1.0,1.0,1.0,*6,https://www.baseball-reference.com/players/p/penaje02.shtml,right,251,754900.0
2024,37,Jeremy PeÃ±a,26.0,HOU,AL,4.1,157.0,650.0,602.0,78.0,160.0,28.0,2.0,15.0,70.0,20.0,6.0,25.0,111.0,0.266,0.308,0.394,0.701,99.0,0.311,99.0,237.0,15.0,14.0,3.0,6.0,1.0,*6,https://www.baseball-reference.com/players/p/penaje02.shtml,right,251,783500.0
2025,117,Jeremy PeÃ±a,27.0,HOU,AL,5.6,125.0,543.0,493.0,68.0,150.0,30.0,2.0,17.0,62.0,20.0,2.0,35.0,93.0,0.304,0.363,0.477,0.84,132.0,0.368,132.0,235.0,9.0,12.0,1.0,2.0,2.0,*6/HD,https://www.baseball-reference.com/players/p/penaje02.shtml,right,251,4100000.0
2018,257,Jesse Winker,24.0,CIN,NL,0.0,89.0,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,0.0,0.0,49.0,46.0,0.299,0.405,0.431,0.836,125.0,0.373,130.0,121.0,6.0,2.0,1.0,1.0,4.0,97H/D,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,545000.0
2019,215,Jesse Winker,25.0,CIN,NL,1.0,113.0,384.0,338.0,51.0,91.0,17.0,2.0,16.0,38.0,0.0,2.0,38.0,60.0,0.269,0.357,0.473,0.83,109.0,0.357,112.0,160.0,10.0,8.0,0.0,0.0,2.0,7H89/D,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,580000.0
2020,151,Jesse Winker,26.0,CIN,NL,1.3,54.0,183.0,149.0,27.0,38.0,7.0,0.0,12.0,23.0,1.0,0.0,28.0,46.0,0.255,0.388,0.544,0.932,139.0,0.403,142.0,81.0,3.0,5.0,0.0,1.0,0.0,D7/H9,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,
2021,142,Jesse Winker,27.0,CIN,NL,2.7,110.0,485.0,423.0,77.0,129.0,32.0,1.0,24.0,71.0,1.0,0.0,53.0,75.0,0.305,0.394,0.556,0.949,143.0,0.41,148.0,235.0,14.0,9.0,0.0,0.0,1.0,7/9DH8,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,3150000.0
2022,102,Jesse Winker,28.0,SEA,AL,-0.1,136.0,547.0,456.0,51.0,100.0,15.0,0.0,14.0,53.0,0.0,0.0,84.0,103.0,0.219,0.344,0.344,0.688,103.0,0.318,109.0,157.0,8.0,4.0,0.0,3.0,1.0,*7D/H,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,6250000.0
2023,365,Jesse Winker,29.0,MIL,NL,-0.7,61.0,197.0,166.0,16.0,33.0,5.0,0.0,1.0,23.0,0.0,0.0,26.0,51.0,0.199,0.32,0.247,0.567,59.0,0.275,65.0,41.0,0.0,4.0,0.0,1.0,0.0,DH/97,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,8250000.0
2024,128,Jesse Winker,30.0,2TM,NL,2.0,145.0,508.0,430.0,63.0,109.0,23.0,0.0,14.0,58.0,14.0,4.0,63.0,106.0,0.253,0.36,0.405,0.764,117.0,0.344,122.0,174.0,12.0,10.0,2.0,3.0,2.0,7DH9,https://www.baseball-reference.com/players/w/winkeje01.shtml,both,252,2000000.0
2018,99,JesÃºs Aguilar,28.0,MIL,NL,3.3,149.0,566.0,492.0,80.0,135.0,25.0,0.0,35.0,108.0,0.0,0.0,58.0,143.0,0.274,0.352,0.539,0.89,135.0,0.377,133.0,265.0,19.0,6.0,0.0,10.0,3.0,*3H/5D,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,557200.0
2019,228,JesÃºs Aguilar,29.0,2TM,2LG,-0.5,131.0,369.0,314.0,39.0,74.0,12.0,0.0,12.0,50.0,0.0,0.0,43.0,81.0,0.236,0.325,0.389,0.714,87.0,0.314,87.0,122.0,12.0,2.0,0.0,7.0,0.0,3HD/5,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,637500.0
2020,92,JesÃºs Aguilar,30.0,MIA,NL,0.5,51.0,216.0,188.0,31.0,52.0,10.0,0.0,8.0,34.0,0.0,1.0,23.0,40.0,0.277,0.352,0.457,0.809,117.0,0.35,116.0,86.0,5.0,1.0,0.0,4.0,0.0,3D/5H,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,2575000.0
2021,129,JesÃºs Aguilar,31.0,MIA,NL,1.3,131.0,510.0,449.0,49.0,117.0,23.0,0.0,22.0,93.0,0.0,0.0,46.0,93.0,0.261,0.329,0.459,0.788,111.0,0.338,107.0,206.0,11.0,3.0,0.0,7.0,4.0,*3H/D5,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,4300000.0
2022,128,JesÃºs Aguilar,32.0,2TM,2LG,-1.0,129.0,507.0,464.0,39.0,109.0,19.0,0.0,16.0,51.0,1.0,0.0,28.0,119.0,0.235,0.281,0.379,0.661,85.0,0.294,83.0,176.0,8.0,4.0,0.0,5.0,1.0,3DH/5,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,7300000.0
2023,442,JesÃºs Aguilar,33.0,OAK,AL,-0.6,36.0,115.0,104.0,8.0,23.0,2.0,0.0,5.0,9.0,0.0,0.0,8.0,31.0,0.221,0.281,0.385,0.665,86.0,0.281,77.0,40.0,3.0,1.0,0.0,1.0,2.0,3/DH,https://www.baseball-reference.com/players/a/aguilje01.shtml,right,253,3000000.0
2021,308,JesÃºs SÃ¡nchez,23.0,MIA,NL,1.0,64.0,251.0,227.0,27.0,57.0,8.0,2.0,14.0,36.0,0.0,1.0,20.0,78.0,0.251,0.319,0.489,0.808,115.0,0.348,116.0,111.0,2.0,3.0,0.0,1.0,3.0,97/H,https://www.baseball-reference.com/players/s/sanchje02.shtml,both,254,
2022,251,JesÃºs SÃ¡nchez,24.0,MIA,NL,0.9,98.0,343.0,313.0,38.0,67.0,14.0,3.0,13.0,36.0,1.0,0.0,26.0,92.0,0.214,0.28,0.403,0.682,90.0,0.298,86.0,126.0,7.0,3.0,0.0,1.0,0.0,87/HD9,https://www.baseball-reference.com/players/s/sanchje02.shtml,both,254,
2023,209,JesÃºs SÃ¡nchez,25.0,MIA,NL,1.5,125.0,402.0,360.0,43.0,91.0,23.0,3.0,14.0,52.0,3.0,1.0,38.0,107.0,0.253,0.327,0.45,0.777,104.0,0.343,106.0,162.0,12.0,2.0,1.0,1.0,1.0,*9H/87D,https://www.baseball-reference.com/players/s/sanchje02.shtml,both,254,738000.0
2024,109,JesÃºs SÃ¡nchez,26.0,MIA,NL,0.7,149.0,537.0,489.0,60.0,123.0,25.0,1.0,18.0,64.0,16.0,2.0,41.0,140.0,0.252,0.313,0.417,0.731,101.0,0.326,96.0,204.0,12.0,4.0,1.0,2.0,2.0,*9HD7,https://www.baseball-reference.com/players/s/sanchje02.shtml,both,254,2100000.0
2025,148,JesÃºs SÃ¡nchez,27.0,2TM,2LG,1.3,134.0,497.0,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,42.0,110.0,0.237,0.304,0.395,0.699,92.0,0.312,91.0,178.0,10.0,2.0,0.0,2.0,1.0,*97H8/D,https://www.baseball-reference.com/players/s/sanchje02.shtml,both,254,4500000.0
2018,334,Jiman Choi,27.0,2TM,2LG,1.1,61.0,221.0,190.0,25.0,50.0,14.0,1.0,10.0,32.0,2.0,0.0,26.0,55.0,0.263,0.357,0.505,0.863,135.0,0.368,132.0,96.0,1.0,3.0,0.0,2.0,1.0,D/H37,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,850000.0
2019,145,Jiman Choi,28.0,TBR,AL,2.1,127.0,487.0,410.0,54.0,107.0,20.0,2.0,19.0,63.0,2.0,3.0,64.0,108.0,0.261,0.363,0.459,0.822,120.0,0.349,120.0,188.0,7.0,6.0,0.0,7.0,2.0,3HD,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,850000.0
2020,213,Jiman Choi,29.0,TBR,AL,0.4,42.0,145.0,122.0,16.0,28.0,13.0,0.0,3.0,16.0,0.0,0.0,20.0,36.0,0.23,0.331,0.41,0.741,108.0,0.317,102.0,50.0,1.0,0.0,0.0,3.0,2.0,3H/D,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,
2021,258,Jiman Choi,30.0,TBR,AL,1.0,83.0,305.0,258.0,36.0,59.0,14.0,0.0,11.0,45.0,0.0,0.0,45.0,87.0,0.229,0.348,0.411,0.758,114.0,0.336,117.0,106.0,5.0,2.0,0.0,0.0,0.0,3H/D,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,2450000.0
2022,191,Jiman Choi,31.0,TBR,AL,1.2,113.0,419.0,356.0,36.0,83.0,22.0,0.0,11.0,52.0,0.0,0.0,58.0,123.0,0.233,0.341,0.388,0.729,113.0,0.328,115.0,138.0,3.0,2.0,0.0,3.0,3.0,3DH,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,3200000.0
2023,440,Jiman Choi,32.0,2TM,NL,-0.4,39.0,117.0,104.0,12.0,17.0,5.0,0.0,6.0,13.0,0.0,0.0,10.0,35.0,0.163,0.239,0.385,0.624,67.0,0.266,58.0,40.0,2.0,1.0,0.0,2.0,0.0,D3/H,https://www.baseball-reference.com/players/c/choiji01.shtml,both,255,4650000.0
2020,237,Jo Adell,21.0,LAA,AL,-1.4,38.0,132.0,124.0,9.0,20.0,4.0,0.0,3.0,7.0,0.0,1.0,7.0,55.0,0.161,0.212,0.266,0.478,30.0,0.206,19.0,33.0,3.0,1.0,0.0,0.0,0.0,9/8H,https://www.baseball-reference.com/players/a/adelljo01.shtml,right,256,
2021,420,Jo Adell,22.0,LAA,AL,0.2,35.0,140.0,130.0,17.0,32.0,5.0,2.0,4.0,26.0,2.0,1.0,8.0,32.0,0.246,0.295,0.408,0.703,89.0,0.311,91.0,53.0,3.0,1.0,1.0,0.0,0.0,79,https://www.baseball-reference.com/players/a/adelljo01.shtml,right,256,
2022,291,Jo Adell,23.0,LAA,AL,-0.7,88.0,285.0,268.0,22.0,60.0,12.0,2.0,8.0,27.0,4.0,2.0,11.0,107.0,0.224,0.264,0.373,0.637,78.0,0.283,75.0,100.0,6.0,4.0,0.0,1.0,0.0,79H/D,https://www.baseball-reference.com/players/a/adelljo01.shtml,right,256,
2024,166,Jo Adell,25.0,LAA,AL,0.9,130.0,451.0,405.0,54.0,84.0,15.0,2.0,20.0,62.0,15.0,10.0,35.0,126.0,0.207,0.28,0.402,0.682,90.0,0.297,90.0,163.0,9.0,7.0,0.0,3.0,1.0,*9H/D8,https://www.baseball-reference.com/players/a/adelljo01.shtml,right,256,770000.0
2025,89,Jo Adell,26.0,LAA,AL,1.2,152.0,573.0,526.0,63.0,124.0,18.0,1.0,37.0,98.0,5.0,1.0,33.0,151.0,0.236,0.293,0.485,0.778,111.0,0.335,112.0,255.0,10.0,10.0,0.0,1.0,0.0,*89/HD,https://www.baseball-reference.com/players/a/adelljo01.shtml,right,256,2100000.0
2018,190,Joc Pederson,26.0,LAD,NL,2.1,148.0,443.0,395.0,65.0,98.0,27.0,3.0,25.0,56.0,1.0,5.0,40.0,85.0,0.248,0.321,0.522,0.843,125.0,0.355,124.0,206.0,6.0,4.0,1.0,3.0,3.0,*7H8/9,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,2600000.0
2019,126,Joc Pederson,27.0,LAD,NL,2.7,149.0,514.0,450.0,83.0,112.0,16.0,3.0,36.0,74.0,1.0,1.0,50.0,111.0,0.249,0.339,0.538,0.876,126.0,0.365,125.0,242.0,4.0,12.0,0.0,2.0,2.0,*79H3/8D,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,5000000.0
2020,227,Joc Pederson,28.0,LAD,NL,-0.3,43.0,138.0,121.0,21.0,23.0,4.0,0.0,7.0,16.0,1.0,0.0,11.0,34.0,0.19,0.285,0.397,0.681,83.0,0.305,82.0,48.0,5.0,5.0,0.0,0.0,0.0,7D/9H,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,7750000.0
2021,144,Joc Pederson,29.0,2TM,NL,-0.1,137.0,481.0,429.0,55.0,102.0,19.0,3.0,18.0,61.0,2.0,3.0,39.0,117.0,0.238,0.31,0.422,0.732,95.0,0.32,94.0,181.0,9.0,8.0,0.0,5.0,0.0,*798H/3D,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,4500000.0
2022,178,Joc Pederson,30.0,SFG,NL,1.3,134.0,433.0,380.0,57.0,104.0,19.0,3.0,23.0,70.0,3.0,2.0,42.0,100.0,0.274,0.353,0.521,0.874,146.0,0.374,143.0,198.0,5.0,7.0,0.0,4.0,3.0,*7H9D,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,2500000.0
2023,180,Joc Pederson,31.0,SFG,NL,0.7,121.0,425.0,358.0,59.0,84.0,14.0,3.0,15.0,51.0,0.0,0.0,57.0,89.0,0.235,0.348,0.416,0.764,112.0,0.335,112.0,149.0,12.0,7.0,0.0,3.0,6.0,D7H/93,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,19650000.0
2024,171,Joc Pederson,32.0,ARI,NL,2.9,132.0,449.0,367.0,62.0,101.0,17.0,1.0,23.0,64.0,7.0,4.0,55.0,105.0,0.275,0.393,0.515,0.908,150.0,0.388,151.0,189.0,5.0,18.0,1.0,3.0,2.0,*DH,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,9500000.0
2025,273,Joc Pederson,33.0,TEX,AL,-0.3,96.0,306.0,265.0,28.0,48.0,10.0,1.0,9.0,26.0,2.0,0.0,34.0,65.0,0.181,0.285,0.328,0.614,81.0,0.278,84.0,87.0,5.0,5.0,0.0,1.0,0.0,DH/39,https://www.baseball-reference.com/players/p/pederjo01.shtml,both,257,3000000.0
2018,219,Joe Panik,27.0,SFG,NL,-0.2,102.0,392.0,358.0,38.0,91.0,14.0,1.0,4.0,24.0,4.0,2.0,26.0,30.0,0.254,0.307,0.332,0.639,79.0,0.287,76.0,119.0,10.0,3.0,1.0,4.0,3.0,4H/3,https://www.baseball-reference.com/players/p/panikjo01.shtml,both,258,3450000.0
2019,143,Joe Panik,28.0,2TM,NL,-0.7,142.0,491.0,438.0,50.0,107.0,21.0,2.0,5.0,39.0,4.0,2.0,43.0,47.0,0.244,0.315,0.336,0.651,75.0,0.292,75.0,147.0,6.0,4.0,2.0,4.0,2.0,*4H,https://www.baseball-reference.com/players/p/panikjo01.shtml,both,258,3800000.0
2020,219,Joe Panik,29.0,TOR,AL,-0.3,41.0,141.0,120.0,18.0,27.0,6.0,0.0,1.0,7.0,0.0,0.0,20.0,27.0,0.225,0.34,0.3,0.64,79.0,0.297,81.0,36.0,4.0,1.0,0.0,0.0,0.0,465/HD,https://www.baseball-reference.com/players/p/panikjo01.shtml,both,258,
2021,301,Joe Panik,30.0,2TM,2LG,-1.6,95.0,257.0,236.0,17.0,49.0,9.0,0.0,3.0,18.0,2.0,0.0,17.0,34.0,0.208,0.266,0.284,0.55,50.0,0.256,48.0,67.0,9.0,2.0,1.0,1.0,1.0,5H4/3D,https://www.baseball-reference.com/players/p/panikjo01.shtml,both,258,1850000.0
2020,281,Joey Bart,23.0,SFG,NL,0.3,33.0,111.0,103.0,15.0,24.0,5.0,2.0,0.0,7.0,0.0,0.0,3.0,41.0,0.233,0.288,0.32,0.609,68.0,0.295,82.0,33.0,1.0,5.0,0.0,0.0,0.0,2/DH,https://www.baseball-reference.com/players/b/bartjo01.shtml,right,259,
2022,288,Joey Bart,25.0,SFG,NL,0.8,97.0,291.0,261.0,34.0,56.0,6.0,0.0,11.0,25.0,2.0,1.0,26.0,112.0,0.215,0.296,0.364,0.66,87.0,0.296,87.0,95.0,5.0,4.0,0.0,0.0,0.0,2/HD,https://www.baseball-reference.com/players/b/bartjo01.shtml,right,259,
2024,297,Joey Bart,27.0,PIT,NL,2.2,80.0,282.0,253.0,38.0,67.0,11.0,0.0,13.0,45.0,0.0,0.0,22.0,73.0,0.265,0.337,0.462,0.799,121.0,0.349,121.0,117.0,8.0,6.0,0.0,1.0,0.0,2D/H,https://www.baseball-reference.com/players/b/bartjo01.shtml,right,259,770000.0
2025,257,Joey Bart,28.0,PIT,NL,0.5,93.0,332.0,285.0,21.0,71.0,12.0,1.0,4.0,30.0,1.0,1.0,40.0,93.0,0.249,0.355,0.34,0.696,96.0,0.32,100.0,97.0,14.0,7.0,0.0,0.0,0.0,2/HD,https://www.baseball-reference.com/players/b/bartjo01.shtml,right,259,1175000.0
