Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2023,201,MartÃ­n Maldonado,36.0,HOU,AL,0.3,116.0,407.0,362.0,33.0,69.0,12.0,0.0,15.0,36.0,0.0,0.0,30.0,139.0,.191,.258,.348,.606,66.0,.265,60.0,126.0,10.0,3.0,12.0,0.0,0.0,*2/1,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2024,411,MartÃ­n Maldonado,37.0,CHW,AL,-1.3,48.0,147.0,135.0,9.0,16.0,3.0,0.0,4.0,11.0,0.0,0.0,8.0,51.0,.119,.174,.230,.403,14.0,.180,5.0,31.0,5.0,1.0,3.0,0.0,0.0,2,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2025,384,MartÃ­n Maldonado,38.0,SDP,NL,-0.2,64.0,161.0,147.0,11.0,30.0,6.0,0.0,4.0,12.0,0.0,0.0,8.0,57.0,.204,.245,.327,.572,57.0,.258,53.0,48.0,3.0,0.0,6.0,0.0,0.0,2,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2018,106,Marwin GonzÃ¡lez,29.0,HOU,AL,2.5,145.0,552.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,2.0,3.0,53.0,126.0,.247,.324,.409,.733,101.0,.327,104.0,200.0,14.0,3.0,5.0,2.0,3.0,7643/H589D,https://www.baseball-reference.com/players/g/gonzama01.shtml,left
2019,163,Marwin GonzÃ¡lez,30.0,MIN,AL,2.0,114.0,463.0,425.0,52.0,112.0,19.0,0.0,15.0,55.0,1.0,0.0,31.0,98.0,.264,.322,.414,.736,94.0,.315,91.0,176.0,7.0,6.0,0.0,1.0,2.0,9537/HD46,https://www.baseball-reference.com/players/g/gonzama01.shtml,left
2020,125,Marwin GonzÃ¡lez,31.0,MIN,AL,0.2,53.0,199.0,175.0,15.0,37.0,4.0,0.0,5.0,22.0,0.0,0.0,17.0,41.0,.211,.286,.320,.606,69.0,.274,67.0,56.0,1.0,3.0,0.0,4.0,0.0,543/9H,https://www.baseball-reference.com/players/g/gonzama01.shtml,left
2021,256,Marwin GonzÃ¡lez,32.0,2TM,AL,-0.8,91.0,307.0,276.0,30.0,55.0,14.0,0.0,5.0,28.0,3.0,2.0,20.0,78.0,.199,.275,.304,.579,56.0,.260,52.0,84.0,8.0,9.0,1.0,1.0,0.0,43675H/9D1,https://www.baseball-reference.com/players/g/gonzama01.shtml,left
2022,351,Marwin GonzÃ¡lez,33.0,NYY,AL,0.6,85.0,207.0,184.0,20.0,34.0,7.0,0.0,6.0,18.0,3.0,0.0,14.0,54.0,.185,.255,.321,.576,63.0,.273,66.0,59.0,8.0,4.0,3.0,2.0,0.0,6973H5/4D1,https://www.baseball-reference.com/players/g/gonzama01.shtml,left
2023,88,Masataka Yoshida,29.0,BOS,AL,1.4,140.0,580.0,537.0,71.0,155.0,33.0,3.0,15.0,72.0,8.0,0.0,34.0,81.0,.289,.338,.445,.783,109.0,.348,112.0,239.0,20.0,7.0,0.0,2.0,0.0,7D/H,https://www.baseball-reference.com/players/y/yoshima02.shtml,both
2024,196,Masataka Yoshida,30.0,BOS,AL,1.4,108.0,421.0,378.0,45.0,106.0,21.0,0.0,10.0,56.0,2.0,0.0,27.0,52.0,.280,.349,.415,.765,116.0,.341,114.0,157.0,6.0,14.0,0.0,2.0,0.0,DH/7,https://www.baseball-reference.com/players/y/yoshima02.shtml,both
2025,347,Masataka Yoshida,31.0,BOS,AL,0.2,55.0,205.0,188.0,16.0,50.0,11.0,0.0,4.0,26.0,3.0,0.0,10.0,24.0,.266,.307,.388,.696,93.0,.320,100.0,73.0,3.0,3.0,0.0,4.0,0.0,D/H79,https://www.baseball-reference.com/players/y/yoshima02.shtml,both
2023,425,Masyn Winn,21.0,STL,NL,-0.6,37.0,137.0,122.0,8.0,21.0,2.0,0.0,2.0,12.0,2.0,1.0,10.0,26.0,.172,.230,.238,.467,28.0,.224,27.0,29.0,1.0,0.0,2.0,3.0,0.0,6,https://www.baseball-reference.com/players/w/winnma01.shtml,right
2024,50,Masyn Winn,22.0,STL,NL,4.9,150.0,637.0,587.0,85.0,157.0,32.0,5.0,15.0,57.0,11.0,5.0,41.0,109.0,.267,.314,.416,.730,104.0,.317,100.0,244.0,1.0,1.0,3.0,5.0,1.0,*6/HD,https://www.baseball-reference.com/players/w/winnma01.shtml,right
2025,121,Masyn Winn,23.0,STL,NL,2.2,129.0,537.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34.0,102.0,.253,.310,.363,.673,90.0,.298,89.0,178.0,11.0,8.0,2.0,2.0,0.0,*6/H,https://www.baseball-reference.com/players/w/winnma01.shtml,right
2018,22,Matt Carpenter,32.0,STL,NL,4.6,156.0,677.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,4.0,1.0,102.0,158.0,.257,.374,.523,.897,143.0,.379,140.0,295.0,0.0,6.0,0.0,4.0,17.0,354/HD,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2019,142,Matt Carpenter,33.0,STL,NL,1.2,129.0,492.0,416.0,59.0,94.0,20.0,2.0,15.0,46.0,6.0,1.0,63.0,129.0,.226,.334,.392,.726,92.0,.321,93.0,163.0,3.0,7.0,1.0,5.0,0.0,5H/3D,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2020,176,Matt Carpenter,34.0,STL,NL,0.3,50.0,169.0,140.0,22.0,26.0,6.0,0.0,4.0,24.0,0.0,0.0,23.0,48.0,.186,.325,.314,.640,79.0,.294,82.0,44.0,1.0,6.0,0.0,0.0,1.0,5D/3H,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2021,312,Matt Carpenter,35.0,STL,NL,-1.1,130.0,249.0,207.0,18.0,35.0,11.0,1.0,3.0,21.0,2.0,0.0,35.0,77.0,.169,.305,.275,.581,63.0,.279,69.0,57.0,1.0,6.0,0.0,1.0,1.0,H43/5D1,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2022,413,Matt Carpenter,36.0,NYY,AL,2.4,47.0,154.0,128.0,28.0,39.0,9.0,0.0,15.0,37.0,0.0,0.0,19.0,35.0,.305,.412,.727,1.138,216.0,.476,218.0,93.0,2.0,5.0,1.0,1.0,1.0,D9H/375,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2023,335,Matt Carpenter,37.0,SDP,NL,-0.3,76.0,237.0,188.0,18.0,33.0,12.0,0.0,5.0,31.0,1.0,0.0,41.0,67.0,.176,.322,.319,.641,79.0,.293,79.0,60.0,2.0,2.0,0.0,5.0,0.0,DH3,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2024,398,Matt Carpenter,38.0,STL,NL,-0.1,59.0,157.0,137.0,15.0,32.0,7.0,0.0,4.0,15.0,0.0,2.0,15.0,51.0,.234,.314,.372,.686,93.0,.301,93.0,51.0,0.0,2.0,0.0,2.0,0.0,DH/345,https://www.baseball-reference.com/players/c/carpema01.shtml,both
2018,57,Matt Chapman,25.0,OAK,AL,7.4,145.0,616.0,547.0,100.0,152.0,42.0,6.0,24.0,68.0,1.0,2.0,58.0,146.0,.278,.356,.508,.864,137.0,.370,137.0,278.0,18.0,9.0,0.0,2.0,0.0,*5,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2019,22,Matt Chapman,26.0,OAK,AL,7.3,156.0,670.0,583.0,102.0,145.0,36.0,3.0,36.0,91.0,1.0,1.0,73.0,147.0,.249,.342,.506,.848,127.0,.361,129.0,295.0,12.0,11.0,0.0,3.0,0.0,*5,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2020,198,Matt Chapman,27.0,OAK,AL,1.2,37.0,152.0,142.0,22.0,33.0,9.0,2.0,10.0,25.0,0.0,0.0,8.0,54.0,.232,.276,.535,.812,120.0,.335,112.0,76.0,2.0,1.0,0.0,1.0,0.0,5/6,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2021,47,Matt Chapman,28.0,OAK,AL,3.4,151.0,622.0,529.0,75.0,111.0,15.0,3.0,27.0,72.0,3.0,2.0,80.0,202.0,.210,.314,.403,.716,100.0,.310,98.0,213.0,6.0,4.0,0.0,9.0,0.0,*5/6H,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2022,45,Matt Chapman,29.0,TOR,AL,3.7,155.0,621.0,538.0,83.0,123.0,27.0,1.0,27.0,76.0,2.0,2.0,68.0,170.0,.229,.324,.433,.757,116.0,.329,113.0,233.0,7.0,10.0,0.0,5.0,1.0,*5/HD,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2023,83,Matt Chapman,30.0,TOR,AL,4.3,140.0,581.0,509.0,66.0,122.0,39.0,2.0,17.0,54.0,4.0,2.0,62.0,165.0,.240,.330,.424,.755,107.0,.333,110.0,216.0,4.0,8.0,0.0,2.0,1.0,*5/DH,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2024,39,Matt Chapman,31.0,SFG,NL,7.1,154.0,647.0,575.0,98.0,142.0,39.0,2.0,27.0,78.0,15.0,2.0,64.0,158.0,.247,.328,.463,.790,124.0,.351,129.0,266.0,13.0,6.0,0.0,2.0,3.0,*5/H,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2025,122,Matt Chapman,32.0,SFG,NL,4.1,128.0,535.0,454.0,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,71.0,126.0,.231,.340,.430,.770,120.0,.341,122.0,195.0,8.0,6.0,0.0,4.0,1.0,*5,https://www.baseball-reference.com/players/c/chapmma01.shtml,right
2018,102,Matt Duffy,27.0,TBR,AL,3.2,132.0,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93.0,.294,.361,.366,.727,104.0,.331,108.0,184.0,12.0,7.0,1.0,2.0,1.0,*5/DH6,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2019,389,Matt Duffy,28.0,TBR,AL,0.0,46.0,169.0,147.0,12.0,37.0,8.0,0.0,1.0,12.0,0.0,1.0,19.0,29.0,.252,.343,.327,.670,83.0,.304,88.0,48.0,4.0,2.0,0.0,1.0,0.0,5/6,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2021,242,Matt Duffy,30.0,CHC,NL,1.7,97.0,322.0,289.0,45.0,83.0,12.0,0.0,5.0,30.0,8.0,1.0,25.0,63.0,.287,.357,.381,.738,101.0,.340,105.0,110.0,16.0,7.0,0.0,1.0,0.0,5H4/6731,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2022,320,Matt Duffy,31.0,LAA,AL,-0.4,77.0,247.0,228.0,14.0,57.0,8.0,0.0,2.0,16.0,0.0,0.0,17.0,50.0,.250,.308,.311,.619,77.0,.279,73.0,71.0,6.0,2.0,0.0,0.0,0.0,534H,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2023,354,Matt Duffy,32.0,KCR,AL,0.2,78.0,209.0,191.0,17.0,48.0,8.0,0.0,2.0,16.0,1.0,0.0,12.0,39.0,.251,.306,.325,.631,73.0,.298,81.0,62.0,4.0,4.0,0.0,2.0,0.0,54H3/D16,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2018,317,Matt Joyce,33.0,OAK,AL,-0.2,83.0,246.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,0.0,2.0,35.0,53.0,.208,.322,.353,.675,88.0,.303,90.0,73.0,3.0,1.0,1.0,2.0,2.0,7HD/98,https://www.baseball-reference.com/players/j/joycema01.shtml,both
2019,337,Matt Joyce,34.0,ATL,NL,0.8,129.0,238.0,200.0,32.0,59.0,10.0,0.0,7.0,23.0,0.0,0.0,38.0,45.0,.295,.408,.450,.858,119.0,.378,125.0,90.0,3.0,0.0,0.0,0.0,0.0,H9/D7,https://www.baseball-reference.com/players/j/joycema01.shtml,both
2020,207,Matt Joyce,35.0,MIA,NL,-0.4,46.0,148.0,127.0,16.0,32.0,4.0,0.0,2.0,14.0,1.0,0.0,20.0,41.0,.252,.351,.331,.682,87.0,.331,100.0,42.0,3.0,0.0,0.0,1.0,0.0,97D/H,https://www.baseball-reference.com/players/j/joycema01.shtml,both
2018,32,Matt Olson,24.0,OAK,AL,4.0,162.0,660.0,580.0,85.0,143.0,33.0,0.0,29.0,84.0,2.0,1.0,70.0,163.0,.247,.335,.453,.788,117.0,.346,119.0,263.0,13.0,8.0,0.0,2.0,3.0,*3/H,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2019,105,Matt Olson,25.0,OAK,AL,5.1,127.0,547.0,483.0,73.0,129.0,26.0,0.0,36.0,91.0,0.0,0.0,51.0,138.0,.267,.351,.545,.896,139.0,.373,138.0,263.0,11.0,12.0,0.0,1.0,7.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2020,24,Matt Olson,26.0,OAK,AL,1.3,60.0,245.0,210.0,28.0,41.0,4.0,1.0,14.0,42.0,1.0,0.0,34.0,77.0,.195,.310,.424,.734,103.0,.331,109.0,89.0,2.0,1.0,0.0,0.0,2.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2021,16,Matt Olson,27.0,OAK,AL,5.9,156.0,673.0,565.0,101.0,153.0,35.0,0.0,39.0,111.0,4.0,1.0,88.0,113.0,.271,.371,.540,.911,153.0,.380,148.0,305.0,17.0,9.0,0.0,11.0,12.0,*3/D,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2022,6,Matt Olson,28.0,ATL,NL,3.3,162.0,699.0,616.0,86.0,148.0,44.0,0.0,34.0,103.0,0.0,0.0,75.0,170.0,.240,.325,.477,.802,120.0,.344,116.0,294.0,13.0,4.0,0.0,4.0,6.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2023,6,Matt Olson,29.0,ATL,NL,7.5,162.0,720.0,608.0,127.0,172.0,27.0,3.0,54.0,139.0,1.0,0.0,104.0,167.0,.283,.389,.604,.993,164.0,.415,163.0,367.0,13.0,4.0,0.0,4.0,8.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2024,18,Matt Olson,30.0,ATL,NL,3.8,162.0,685.0,600.0,78.0,148.0,37.0,1.0,29.0,98.0,0.0,0.0,71.0,170.0,.247,.333,.457,.790,118.0,.342,117.0,274.0,15.0,9.0,0.0,5.0,5.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2025,4,Matt Olson,31.0,ATL,NL,6.0,162.0,724.0,624.0,98.0,170.0,41.0,2.0,29.0,95.0,1.0,0.0,91.0,176.0,.272,.366,.484,.850,138.0,.368,136.0,302.0,14.0,4.0,0.0,5.0,2.0,*3,https://www.baseball-reference.com/players/o/olsonma02.shtml,both
2019,396,Matt Thaiss,24.0,LAA,AL,0.3,53.0,164.0,147.0,17.0,31.0,7.0,0.0,8.0,23.0,0.0,0.0,17.0,52.0,.211,.293,.422,.714,86.0,.302,81.0,62.0,4.0,0.0,0.0,0.0,0.0,53/H,https://www.baseball-reference.com/players/t/thaisma01.shtml,both
2023,287,Matt Thaiss,28.0,LAA,AL,0.4,95.0,307.0,262.0,32.0,56.0,6.0,0.0,9.0,31.0,2.0,0.0,36.0,83.0,.214,.319,.340,.659,81.0,.302,84.0,89.0,4.0,6.0,0.0,3.0,1.0,2H/D3,https://www.baseball-reference.com/players/t/thaisma01.shtml,both
2024,376,Matt Thaiss,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,.204,.323,.299,.622,78.0,.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,https://www.baseball-reference.com/players/t/thaisma01.shtml,both
2025,359,Matt Thaiss,30.0,2TM,AL,1.2,60.0,190.0,156.0,16.0,34.0,6.0,1.0,1.0,16.0,1.0,1.0,29.0,46.0,.218,.349,.288,.638,83.0,.299,89.0,45.0,2.0,3.0,1.0,1.0,0.0,2/H3D,https://www.baseball-reference.com/players/t/thaisma01.shtml,both
2022,236,Matt Vierling,25.0,PHI,NL,-0.4,117.0,357.0,325.0,41.0,80.0,12.0,2.0,6.0,32.0,7.0,4.0,23.0,70.0,.246,.297,.351,.648,84.0,.287,80.0,114.0,7.0,3.0,0.0,6.0,0.0,897H/543D,https://www.baseball-reference.com/players/v/vierlma01.shtml,right
2023,114,Matt Vierling,26.0,DET,AL,1.5,134.0,530.0,479.0,63.0,125.0,21.0,5.0,10.0,44.0,6.0,6.0,44.0,112.0,.261,.329,.388,.717,98.0,.316,100.0,186.0,8.0,5.0,1.0,1.0,1.0,*9758H/4,https://www.baseball-reference.com/players/v/vierlma01.shtml,right
2024,95,Matt Vierling,27.0,DET,AL,3.0,144.0,567.0,518.0,80.0,133.0,28.0,5.0,16.0,57.0,6.0,1.0,41.0,121.0,.257,.312,.423,.735,106.0,.323,106.0,219.0,9.0,3.0,0.0,5.0,1.0,859H7/D3,https://www.baseball-reference.com/players/v/vierlma01.shtml,right
2025,461,Matt Vierling,28.0,DET,AL,-0.3,31.0,100.0,88.0,6.0,21.0,3.0,0.0,1.0,11.0,2.0,0.0,7.0,24.0,.239,.310,.307,.617,73.0,.281,70.0,27.0,1.0,3.0,0.0,2.0,0.0,8/7H59D,https://www.baseball-reference.com/players/v/vierlma01.shtml,right
2023,322,Matt Wallner,25.0,MIN,AL,2.2,76.0,254.0,213.0,42.0,53.0,11.0,1.0,14.0,41.0,2.0,1.0,28.0,80.0,.249,.370,.507,.877,138.0,.386,146.0,108.0,1.0,13.0,0.0,0.0,1.0,79/DH,https://www.baseball-reference.com/players/w/wallnma01.shtml,both
2024,316,Matt Wallner,26.0,MIN,AL,2.2,75.0,261.0,220.0,26.0,57.0,17.0,1.0,13.0,37.0,3.0,0.0,24.0,95.0,.259,.372,.523,.894,149.0,.387,149.0,115.0,2.0,16.0,0.0,1.0,0.0,97DH/1,https://www.baseball-reference.com/players/w/wallnma01.shtml,both
2025,218,Matt Wallner,27.0,MIN,AL,0.6,104.0,392.0,336.0,47.0,68.0,16.0,3.0,22.0,40.0,4.0,3.0,46.0,114.0,.202,.311,.464,.776,110.0,.337,113.0,156.0,3.0,8.0,0.0,2.0,0.0,9D/H,https://www.baseball-reference.com/players/w/wallnma01.shtml,both
2019,440,Mauricio DubÃ³n,24.0,2TM,NL,0.6,30.0,111.0,106.0,12.0,29.0,5.0,0.0,4.0,9.0,3.0,1.0,5.0,20.0,.274,.306,.434,.740,94.0,.340,108.0,46.0,3.0,0.0,0.0,0.0,0.0,46/H,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2020,162,Mauricio DubÃ³n,25.0,SFG,NL,1.0,54.0,177.0,157.0,21.0,43.0,4.0,1.0,4.0,19.0,2.0,3.0,15.0,36.0,.274,.337,.389,.726,100.0,.311,97.0,61.0,4.0,1.0,1.0,2.0,0.0,*8/46H,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2021,372,Mauricio DubÃ³n,26.0,SFG,NL,0.3,74.0,187.0,175.0,20.0,42.0,9.0,0.0,5.0,22.0,2.0,1.0,9.0,41.0,.240,.278,.377,.655,76.0,.289,73.0,66.0,5.0,1.0,0.0,2.0,2.0,864H5,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2022,309,Mauricio DubÃ³n,27.0,2TM,2LG,0.0,104.0,265.0,243.0,31.0,52.0,9.0,0.0,5.0,24.0,2.0,3.0,13.0,30.0,.214,.252,.313,.565,61.0,.247,55.0,76.0,7.0,1.0,3.0,5.0,0.0,864H/759D,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2023,143,Mauricio DubÃ³n,28.0,HOU,AL,2.7,132.0,492.0,467.0,76.0,130.0,26.0,3.0,10.0,46.0,7.0,2.0,19.0,70.0,.278,.309,.411,.720,97.0,.324,103.0,192.0,10.0,3.0,0.0,3.0,0.0,48H/67395,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2024,188,Mauricio DubÃ³n,29.0,HOU,AL,1.1,137.0,428.0,402.0,45.0,108.0,25.0,0.0,4.0,47.0,3.0,2.0,16.0,55.0,.269,.296,.361,.657,87.0,.289,85.0,145.0,6.0,2.0,3.0,5.0,0.0,7483H95/6,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2025,216,Mauricio DubÃ³n,30.0,HOU,AL,1.7,133.0,398.0,369.0,43.0,89.0,21.0,0.0,7.0,33.0,3.0,0.0,24.0,42.0,.241,.289,.355,.644,78.0,.281,72.0,131.0,12.0,1.0,3.0,1.0,0.0,74658H/39,https://www.baseball-reference.com/players/d/dubonma01.shtml,right
2018,62,Max Kepler,25.0,MIN,AL,3.5,156.0,611.0,532.0,80.0,119.0,30.0,4.0,20.0,58.0,4.0,5.0,71.0,96.0,.224,.319,.408,.727,97.0,.320,98.0,217.0,8.0,5.0,0.0,3.0,2.0,*98H/D3,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2019,72,Max Kepler,26.0,MIN,AL,4.0,134.0,596.0,524.0,98.0,132.0,32.0,0.0,36.0,90.0,1.0,5.0,60.0,99.0,.252,.336,.519,.855,123.0,.358,124.0,272.0,5.0,8.0,0.0,4.0,0.0,*98/HD,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2020,127,Max Kepler,27.0,MIN,AL,1.1,48.0,196.0,171.0,27.0,39.0,9.0,0.0,9.0,23.0,3.0,0.0,22.0,36.0,.228,.321,.439,.760,109.0,.345,115.0,75.0,1.0,2.0,0.0,1.0,0.0,*9/8HD,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2021,141,Max Kepler,28.0,MIN,AL,1.9,121.0,490.0,426.0,61.0,90.0,21.0,4.0,19.0,54.0,10.0,0.0,54.0,96.0,.211,.306,.413,.719,98.0,.317,96.0,176.0,2.0,6.0,0.0,4.0,3.0,*98/HD,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2022,168,Max Kepler,29.0,MIN,AL,1.8,115.0,446.0,388.0,54.0,88.0,18.0,1.0,9.0,43.0,3.0,2.0,49.0,66.0,.227,.318,.348,.666,92.0,.305,95.0,135.0,7.0,5.0,0.0,4.0,1.0,*9/H8D,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2023,145,Max Kepler,30.0,MIN,AL,2.8,130.0,491.0,438.0,72.0,114.0,22.0,2.0,24.0,66.0,1.0,1.0,45.0,106.0,.260,.332,.484,.816,120.0,.353,123.0,212.0,9.0,4.0,0.0,4.0,0.0,*9H/D,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2024,208,Max Kepler,31.0,MIN,AL,1.0,105.0,399.0,368.0,43.0,93.0,21.0,1.0,8.0,42.0,1.0,0.0,22.0,80.0,.253,.302,.380,.682,91.0,.315,98.0,140.0,3.0,5.0,0.0,3.0,0.0,9H/D,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2025,157,Max Kepler,32.0,PHI,NL,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48.0,93.0,.216,.300,.391,.691,88.0,.303,83.0,163.0,10.0,4.0,1.0,4.0,3.0,*79H/8,https://www.baseball-reference.com/players/k/keplema01.shtml,both
2018,158,Max Muncy,27.0,LAD,NL,4.3,137.0,481.0,395.0,75.0,104.0,17.0,2.0,35.0,79.0,3.0,0.0,79.0,131.0,.263,.391,.582,.973,161.0,.416,164.0,230.0,4.0,5.0,0.0,2.0,6.0,35H4/7D,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2019,77,Max Muncy,28.0,LAD,NL,5.3,141.0,589.0,487.0,101.0,122.0,22.0,1.0,35.0,98.0,4.0,1.0,90.0,149.0,.251,.374,.515,.889,132.0,.387,140.0,251.0,5.0,8.0,0.0,4.0,1.0,435/H,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2020,18,Max Muncy,29.0,LAD,NL,0.5,58.0,248.0,203.0,36.0,39.0,4.0,0.0,12.0,27.0,1.0,0.0,39.0,60.0,.192,.331,.389,.720,95.0,.316,91.0,79.0,3.0,4.0,0.0,2.0,2.0,354/D,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2021,66,Max Muncy,30.0,LAD,NL,4.6,144.0,592.0,497.0,95.0,124.0,26.0,2.0,36.0,94.0,2.0,1.0,83.0,120.0,.249,.368,.527,.895,135.0,.385,137.0,262.0,7.0,11.0,0.0,1.0,5.0,*34/5HD,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2022,82,Max Muncy,31.0,LAD,NL,3.1,136.0,565.0,464.0,69.0,91.0,22.0,1.0,21.0,69.0,2.0,0.0,90.0,141.0,.196,.329,.384,.713,100.0,.322,101.0,178.0,2.0,5.0,0.0,6.0,1.0,54D/H3,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2023,89,Max Muncy,32.0,LAD,NL,2.9,135.0,579.0,482.0,95.0,102.0,17.0,1.0,36.0,105.0,1.0,2.0,85.0,153.0,.212,.333,.475,.808,117.0,.345,115.0,229.0,8.0,6.0,0.0,6.0,4.0,*5D/H,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2024,293,Max Muncy,33.0,LAD,NL,3.0,73.0,293.0,237.0,47.0,55.0,17.0,0.0,15.0,48.0,1.0,0.0,45.0,77.0,.232,.358,.494,.852,139.0,.361,136.0,117.0,1.0,5.0,0.0,6.0,3.0,5/H,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2025,223,Max Muncy,34.0,LAD,NL,3.6,100.0,388.0,313.0,48.0,76.0,10.0,2.0,19.0,67.0,4.0,0.0,64.0,83.0,.243,.376,.470,.846,136.0,.370,136.0,147.0,4.0,6.0,0.0,5.0,2.0,5H,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2018,313,Max Stassi,27.0,HOU,AL,1.1,88.0,250.0,221.0,28.0,50.0,13.0,0.0,8.0,27.0,0.0,0.0,23.0,74.0,.226,.316,.394,.710,94.0,.315,94.0,87.0,6.0,6.0,0.0,0.0,0.0,2H/D,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2019,414,Max Stassi,28.0,2TM,AL,-1.6,51.0,147.0,132.0,7.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,12.0,49.0,.136,.211,.167,.378,2.0,.185,-3.0,22.0,3.0,1.0,0.0,2.0,0.0,2/31DH,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2020,294,Max Stassi,29.0,LAA,AL,1.0,31.0,105.0,90.0,12.0,25.0,2.0,0.0,7.0,20.0,0.0,0.0,11.0,21.0,.278,.352,.533,.886,138.0,.371,132.0,48.0,5.0,1.0,0.0,3.0,0.0,2/H,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2021,245,Max Stassi,30.0,LAA,AL,1.8,87.0,319.0,282.0,45.0,68.0,11.0,1.0,13.0,35.0,0.0,0.0,28.0,101.0,.241,.326,.426,.752,103.0,.331,105.0,120.0,8.0,8.0,0.0,1.0,0.0,2/H,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2022,227,Max Stassi,31.0,LAA,AL,-0.5,102.0,375.0,333.0,32.0,60.0,12.0,1.0,9.0,30.0,0.0,0.0,38.0,112.0,.180,.267,.303,.571,62.0,.259,58.0,101.0,12.0,2.0,1.0,1.0,0.0,2/HD,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2018,225,Michael A. Taylor,27.0,WSN,NL,1.4,134.0,385.0,353.0,46.0,80.0,22.0,3.0,6.0,28.0,24.0,6.0,29.0,116.0,.227,.287,.357,.644,69.0,.294,62.0,126.0,9.0,1.0,2.0,0.0,2.0,*8H/3D,https://www.baseball-reference.com/players/t/taylomi02.shtml,right
